"itemid","label"
45434,"Pedialyte"
45442,"SC32 benoprotein"
45443,"SSC 30 PG"
45444,"SSC 30 PO"
45445,"SC26 po"
45446,"SSC 28 ng"
45447,"SSC28 ng"
45448,"Nutren"
45449,"SW with Na acetate"
45450,"SSC26 ng"
45451,"SSC26 po"
45452,"SSC28po"
45453,"Nutramigen 26 PO"
45454,"SC34+BP"
45455,"SSC28 NG"
45457,"SSC26 PG"
45458,"SSC26 PO"
45459,"SSC28"
45465,"ns w/15mm of na.phos"
45466,"sod.phos. 15mmol/250"
45467,"SC28 PO"
45469,"SC30 PG"
45470,"SC30pg"
45471,"SC30 po"
45472,"SC30PO"
45473,"SC26 NG"
45474,"SC26 pg"
45475,"SSC 28 PO"
45476,"Versed 20mg/50ml D5"
45478,"Ca"
45480,"500cc ns bolus"
45481,"Mucamyst."
45482,"Nutramigen 22 PG"
45483,"Nutramigen 22 PO"
45486,"Hemo"
45488,"ssc26"
45490,"ssc26 ng"
45491,"ssc26 po"
45492,"SW with Na Acetate"
45495,"Peptamen VHP"
45497,"Replete with Fiber"
45498,"NA PHOSPHATE 30MMOL"
45499,"amphotercin 25mg"
45500,"THORACASENTESIS"
45502,"SC 28 NG"
45503,"SC 26 Liquid, NG"
45504,"SC 26 Liquid, PO"
45505,"3/4 str nutrin"
45506,"7.7meqNaacetate"
45507,"SC26 ng"
45508,"Similac SC 26"
45510,"Fleet Enema"
45511,"SC28 liquid, NG"
45513,"SC28 liquid,PO"
45514,"SC28 liquid, PO"
45515,"Replete with fiber"
45516,"SC30 PO"
45519,"SC26liq"
45520,"Midazolam(Versed)"
45521,"SC28liq ng"
45522,"SC 30 liq NG"
45531,"SC 26 NG"
45532,"IR Lactated ringers"
45534,"Neosure 26 cal"
45535,"Sodium Phos 30mmol"
45537,"Ascites in IR"
45539,"Special Care 28"
45540,"or ascites"
45541,"Replete w/Fiber TF"
45542,"IR Intake"
45543,"NaAcetate via UAC"
45544,"replete full strengh"
45563,"KETAMINE 200mgm 50ML"
45564,"SSC28NG"
45565,"FARR 10 intake"
45566,"Special Care 26"
45567,"LACTULOSE/Kayexalate"
45569,"SSC 26 NG"
45571,"SSC30 NG"
45572,"Nutren 3/4str"
45573,"Ketamine 100mg/50ml"
45574,"Distal 18"
45575,"Proximal 18"
45576,"RUQ, RLQ"
45577,"Proximal 14"
45579,"SSC 26 PO"
45580,"SC 28 po"
45584,"NA Bicarb"
45586,"Sim SC26"
45587,"replete w/fiber 3/4"
45588,"Sim SC28 NG"
45589,"Sim SC28 PO"
45592,"7.7 meqs NaAcet+H20"
45593,"Calcium w/ pheresis"
45595,"Nutramigen28w/RC PG"
45596,"Nutramigen28w/RC PO"
45597,"REPLETE WITH FIBER"
45598,"Replete w/fiber FS"
45599,"SC26 PG"
45600,"SC26 PO"
45606,"SC26"
45608,"Neosure 22 cal po"
45609,"readi-cat"
45610,"G/J collection bag"
45612,"Neosure 26"
45614,"SimSC30"
45621,"30mmolNaPhos/NS"
45625,"PND8.5"
45627,"potassium 40/500"
45629,"TPND9.5"
45630,"#11 vent cap/#14 sx"
45632,"PG  Special Care 28"
45633,"NS Kphos 15mmol"
45634,"Sodium Barcarb"
45640,"#11 Vent cap/ #16"
45641,"K PHOSPHATE"
45643,"replete/fiber"
45644,"Gentamycin Irrigatin"
45646,"Angio Intake"
45647,"Gentamicin to CT"
45648,"nutren renal fs"
45649,"PO CONTRAST"
45652,"Vac dressing"
45656,"SimSC28"
45657,"Replete with Fiber."
45659,"ssc 26"
45660,"NS+ 15mmol Na Phosph"
45661,"Cyclosporine"
45662,"DYE"
45663,"Nutramigen 26"
45667,"Sim SC 26"
45668,"ED crystal"
45669,"ED FFP"
45671,"Sim SC 28"
45673,"NA ACETATE"
45674,"Bicarb  250meq/250cc"
45675,"Nutramigen 28"
45676,"IVF from metrowest"
45677,"Special Care 26 NG"
45678,"SC 26"
45680,"SSC 28 NG"
45681,"SSC 30 NG"
45682,"bladder pressure in"
45683,"SC 30"
45684,"SC 28"
45685,"SC30"
45686,"SimSC 28"
45687,"FLOLAN INFUSION"
45688,"NaAcetate+H2O+ Hep"
45689,"sc 28"
45690,"NA ACETATE+HEP+H2O"
45691,"REPLETE W/ FIBER"
45692,"D10W-4meqKCL-repogle"
45693,"Sim SC 28 PO"
45699,"ca gluconate"
45701,"pulmonary nutren"
45708,"SC26cals"
45709,"Golytley"
45710,"1/2 Nutren Pulmonary"
45713,"OR Fluid"
45714,"OR EBL"
45717,"Sp Care 28 PG"
45718,"sc30"
45719,"SC 26 pg"
45720,"SC 26 po"
45721,"SSC 30 pg"
45722,"SC 26cals"
45723,"3/4 str Replete"
45724,"SC 26 PG"
45725,"SC 26 PO"
45727,"left arm"
45728,"right arm"
45730,"Nutramigen22 PG"
45731,"SSC 30 po"
45732,"HD off"
45734,"Farr 10 iv intake"
45735,"Farr 10 po intake"
45736,"Sodium phos 15mmol"
45737,"Nut 26 NG"
45738,"Nut 26 PO"
45741,"Farr 10 u/o"
45743,"Nestle Good Start"
45744,"SC28"
45745,"Sp Care 26 NG"
45746,"Sp Care 26 PO"
45747,"floor po intake"
45748,"Neosure 22cal NG"
45751,"iv fluids on floor."
45752,"floor"
45754,"PN D8.5"
45755,"Protonix GTT"
45756,"Golytely"
45757,"SC26,NG"
45759,"SC26,PO"
45761,"TPN D6.5"
45762,"sodium phos 30mmol"
45764,"METHADONE"
45765,"Sodium phos 30mmol"
45766,"SC26+BP, NG"
45767,"SODIUM PO4"
45768,"SC 28 PO"
45769,"SC26+BP, PO"
45770,"SSC30 PG"
45771,"SC30 NG"
45772,"Mediastinal irrig"
45773,"SC28 ng"
45774,"SC28 po"
45775,"1/2 ST REPLETE/FIBER"
45776,"D5w 150meq bicab"
45777,"2/3Str Replete/Fiber"
45779,"ca gluc -20gm/500ml"
45780,"kcl - 10meq/100ml"
45781,"Sc26 po"
45782,"SSC 28NG"
45783,"SPC28"
45784,"Neocate 26 pg"
45785,"Neocate 26 po"
45787,"uo on floor"
45801,"SimSC26"
45802,"cc/cc"
45803,"SC 30 PO"
45807,"7.7meqNaAce/0.5uhep"
45808,"SC 28 pg"
45809,"SC30 Po"
45810,"Neocate24 po"
45818,"Neosure26,PO"
45819,"SC28PG"
45820,"Neocate 28 PG"
45821,"Neocate 28 PO"
45826,"SSC26 NG"
45827,"SC28PO"
45833,"ns 15mmol na phos"
45838,"PERITONEAL"
45839,"partial exchange"
45842,"SC28,PO"
45843,"Rectal"
45847,"nutren"
45848,"SSC 26 po"
45853,"Procainamide HCl"
45854,"farr 2 ivf"
45856,"PLASMA-LYTE"
45863,"Ssc30"
45865,"replete w/ fiber"
45868,"Neocate +rice cereal"
45870,"ns 1/2cc:1cc replace"
45871,"N-acetylcysteine"
45872,"tpa cc/hr"
45875,"Neocate 26 Corn Oil"
45876,"rituximab"
45878,"cellsaver"
45880,"SSC28 po"
45881,"SC 28cals PO"
45882,"Thoracic angiocath"
45885,"Pheresis Balance"
45886,"IV IG"
45887,"SC 30cals pg"
45889,"Rituximab 50mg/31.2c"
45891,"SSC25PG"
45892,"SSC26PO"
45893,"Similac SC 26 PG"
45894,"Similac SC 26 PO"
45896,"Similac SC 28 PG"
45897,"Similac SC 28 PO"
45901,"sp.care 26 cal po"
45902,"SSC30NG"
45903,"Similac SC 30 PG"
45904,"Similac SC 30 PO"
45905,"Sim 20 (Rice) NG"
45906,"Sim 20 (Rice) PO"
45907,"Sim 20 (Thick) NG"
45908,"Sim 20 (Thick) PO"
45909,"SIM 26."
45912,"R side pleuracent"
45913,"SC 28 PG"
45915,"special care 26 PG"
45916,"Special Care 26 PO"
45917,"Special Care 28 PG"
45919,"SpecialCare 26 Fe NG"
45921,"SC 26 Fe NG"
45922,"Nutren pulm"
45926,"Neocate 20"
45928,"TPN D8.5"
45929,"SpecialCare 28 PG"
45930,"TPN D13.5"
45931,"Sim 20 PO"
45934,"F2"
45935,"farr 9 intake"
45936,"SC28cals"
45937,"po SSC 26"
45938,"SpecialCare28 PG"
45939,"TPND9.5+Heparin"
45940,"7.7meq NaAcet/100cc"
45941,"50%Dextrose"
45942,"sim26"
45943,"acettlcysteine d5w"
45944,"Bari-Cat"
45945,"Special Care 28 NG"
45946,"Sim 26"
45947,"Neosure 27"
45948,"sc 28 po"
45949,"SC28 NG"
45950,"TPN D9.3"
45951,"PND6"
45953,"TPND9.3"
45954,"7.7mEq NaAcetate h20"
45955,"SC30 ng"
45956,"mvi,thiam, folic d5w"
45957,"vanco enema"
45958,"26 cal SC"
45959,"PE30 ng"
45960,"28cal SC"
45961,"PE30"
45962,"SpecialCare26 PG"
45963,"SpecialCare 30 PG"
45964,"PE 30 PG"
45965,"Neocate24 NG"
45966,"Neocate24 PO"
45967,"foley"
45969,"right CT site"
45972,"l arm abrasion"
45978,"12 reisman ivf"
45979,"NaHcO3 150meq in D5W"
45980,"ew-iv fliud"
45981,"PE26 NG"
45982,"PE 28 PG"
45983,"Pitocin/LR"
45984,"PE 30"
45985,"Kcl 40meq in 500 N/S"
45986,"PE 30 PO"
45987,"PE30 NG"
45988,"PE28 NG"
45989,"NS Fluid Bolus"
45990,"PE28 PO"
45997,"PE28 PG"
45998,"PE 28 NG"
45999,"PE 28 PO"
46002,"PE 26 cals NG"
46003,"PE 26 cals PO"
46004,"PE 26cals NG"
46005,"PE 26cals PO"
46006,"PE 26 NG"
46007,"Nutrem Pulmonary FS"
46008,"PE 26 PO"
46009,"PE32"
46010,"pantaprozole"
46011,"30 mmol kphos/500ccw"
46012,"CA GLUC CVVHDF"
46013,"KCL CVVHDF"
46014,"PANTOPRAZOLE GTT"
46015,"PE26 PO"
46016,"rt. arm bag"
46017,"PE 30 FS NG"
46019,"PE 30 NG"
46023,"VAC"
46025,"good start Fe"
46026,"1/2 Na Acetate+ Hep"
46027,"NaCl 500+Kcl 40"
46031,"POTASS PHOS 15 MMOL"
46032,"E28 (Concentrate)"
46033,"E 28 FS PO"
46036,"E26 CONCENTRATE"
46038,"FLEXISEAL"
46039,"from beverely hosp t"
46040,"7.7meqNaAcetate+Hep"
46041,"7.7 MEQ Na Acetate"
46042,"PE 28 po"
46043,"LLQ wound bag"
46045,"PE26 po"
46046,"PE28"
46047,"NA Acetate w/Heparin"
46048,"PE30 OG"
46051,"GoLYTELY"
46052,"PE26"
46053,"Kcl 40 meq in 1/2N/S"
46054,"N/S + KPO4"
46056,"PN D9.5 w/ heparin"
46057,"PE30,NG"
46061,"D5 0.45N/S+NAHCO3"
46063,"PE32, BENE PO"
46064,"pe32 + beneprotein"
46065,"MUCOMYST"
46066,"PE26cals/oz"
46067,"N/S +KCL 40MEQ"
46068,"N/S+KPO4 15MMOL"
46069,"PE 32cals"
46074,"VICU IN"
46075,"PE32 PO"
46076,"PE26 ng"
46077,"N/S +15 MMOL Na phos"
46078,"OR cell saver"
46081,"IVF ON FLOOR"
46083,"E28"
46084,"PE30 w beneprotein"
46085,"abd wound"
46086,"N/S +30MMOL KPO4"
46087,"IV PLASMOLYTE"
46088,"PE32,NG"
46089,"PE28 ng"
46090,"IV Plasmalyte"
46093,"enfacare 22 pg"
46094,"enfacare 22 po"
46095,"ABD INCIS"
46097,"Pe28 cals/oz"
46100,"TPN D10% +hep"
46101,"PE 26"
46103,"Enfacare 22 NG"
46104,"Old CT site"
46105,"2/3 str Impact with."
46106,"Enfacare28"
46109,"T3"
46110,"naAcetate7.7mEq"
46111,"PO PE28"
46112,"PE26 cal"
46113,"Pe26 + beneprotein"
46114,"enfacare 26 po"
46115,"IV Rabbit"
46116,"K PHOS, 30 MMOL"
46117,"PND13.5"
46120,"15.4meq NaAcetate"
46122,"ER in FFP"
46123,"ER in NS"
46124,"er in prbc"
46126,"1/2cc:cc repletion"
46127,"PE 26 with BP"
46133,"sterile H20 via J-T"
46138,"N/S +KCL 20MEQ"
46139,"Enfacare 26,PO"
46140,"26cal SC with BP"
46148,"Pedialyte per GT"
46149,"Enfacare 22 per GT"
46150,"Good start PO"
46151,"Good Start 20cals"
46152,"pe26 conc NG"
46153,"PE 28 cals"
46154,"PE28 po"
46155,"PE 28"
46156,"PE26 conc,NG"
46157,"PE28 conc"
46158,"PE30 PO"
46159,"PO PE26"
46160,"PE32 w/ beneprotein"
46161,"Enfacare 28 GT"
46162,"Enfacare 28 PO"
46163,"SC28with beneprotein"
46165,"PD fluid in"
46166,"iv intake- farr 9"
46167,"IV INTAKE-ANGIO"
46169,"free water bolus."
46170,"colloids in angio"
46171,"crystalloids in ango"
46172,"CVVHDF CA GLUC"
46173,"CVVHDF KCL"
46174,"Protonix gtt 8mg/hr"
46175,"K PHOS 15MM0L"
46176,"1/2 ST IMPACT"
46179,"mucous bag"
46181,"Pancr. Pigtail #1"
46192,"OR cryo"
46194,"mesan"
46196,"doxorubicin"
46197,"BUMEX"
46200,"12 resiman ivf"
46203,"pantoprazole 8mg/hr"
46205,"banana readi cat"
46206,"OR d5w"
46207,"OR LR"
46209,"EW fluids"
46211,"SSC24"
46212,"protonix 80mg/250cc"
46214,"IVPB"
46216,"D10W with heparin"
46217,"enfacare26"
46218,"enfacare26NG"
46221,"Good start"
46222,"Plasma pheresis"
46223,"potasium"
46226,"D5W w/40meq K"
46227,"go lytely"
46228,"Enfacare26 PO"
46229,"belly fluid."
46233,"i/o adjustment"
46235,"PE 32 PG"
46236,"SSC24 with BP"
46238,"paracentisis fluid"
46239,"PE30 w/Beneprotein"
46243,"H2O Flushes"
46244,"pigtail irrigation"
46245,"PE 31 PG"
46246,"PE 31 PO"
46247,"PE 32 PO"
46248,"PE28 w/Beneprotein"
46249,"R angio site"
46250,"EBL  CVVH"
46251,"SODABICARB DRIP"
46252,"CCO Bolus"
46254,"PE28 w/BP Bottle"
46256,"PE 26 w/Beneprotein"
46258,"D15 bolus"
46260,"Breast pump"
46261,"PE 26w/bp bottle"
46262,"dialysate 2.5% in"
46263,"potassium phos 15mml"
46264,"Nutramigen 22 NG"
46265,"T4"
46266,"readi-cat2"
46267,"t tibe #2 right"
46271,"H20 Na Acet and hep"
46272,"Nutramigen26 NG"
46273,"Nutramigen26 PO"
46275,"H2O/Hep/NaAcet"
46276,"PE26+polycose NG"
46277,"PE26+polycose PO"
46280,"Enfacare 26 PO"
46281,"E24 with BP NG"
46284,"Citrate"
46291,"Ca Gluconate"
46292,"CRRT Irrigation"
46293,"CRRT Citrate"
46294,"THORACENTEIS"
46296,"PE29 ng"
46297,"PE29 po"
46298,"Enfacare 26"
46299,"NA Acetate 0.5U hep."
46300,"Plasma-Lyte A"
46301,"dexmedetomidine"
46302,"1/2 Nutren Renal TF"
46305,"hemo dial ultrafil"
46308,"E 26 PO"
46311,"crrt irrigation"
46312,"nutramigen24"
46313,"6% Hespan"
46316,"Pe 30 ng"
46317,"Pe 30 po"
46318,"NaAcetate in H2O"
46319,"7 feldberg  iv"
46320,"L ARM"
46322,"Bicarb Drip"
46323,"D5W w/30mmolNaPhos"
46328,"Pe 28 po"
46330,"octreotide gtt"
46332,"SterileH20NaAcetate"
46333,"Pe 26"
46336,"10% Dextran 40/D5W"
46337,"1/2NaAcet with hep"
46338,"Enfamil 26 Po"
46339,"pe28"
46340,"Bupivicaine"
46341,"Enf28 w/polycose"
46342,"Enfacare 26 NG"
46343,"E26"
46344,"1/2NaAce + 1:1 Hep"
46346,"PND8.5 with hep 0.5u"
46349,"Vac"
46351,"E28 2cals corn oil"
46352,"VAC CHEST DRESSING"
46353,"osh ivf of ns"
46354,"phenytoin"
46355,"0.9%NS with 40KCL"
46356,"N/S + K 40 MEQ"
46357,"NSS WITH MULTIVIT"
46358,"Sodium phosphate"
46359,"NS in angio"
46360,"ivf from osh"
46361,"D5W +3 Amps NaHco3"
46362,"bicarbonate"
46363,"na acetate w/ hep"
46364,"KPo4 30mmol /NS"
46369,"vac cannister"
46383,"D5W/0.9NS with meds"
46384,"plasma pheresis in"
46385,"Enf 28 2mct"
46386,"Enf 28 2cal corn oil"
46387,"Enfacare26"
46389,"CRRT FLUSH"
46390,"N/S  K PHOS 30MMOL"
46391,"7.7MEq NaAcetate"
46392,"NA Acetate/H2O"
46393,"PE 26 cal"
46397,"Neosure 22"
46400,"fld bolus"
46404,"crystalloid from f10"
46406,"ed crystalloids"
46407,"ED PRBC"
46410,"angio FFP"
46411,"Nutramigin 26 NG"
46412,"Nutramigin 26 PO"
46413,"peritoneal puncture"
46417,"citrate"
46418,"ER ffp"
46419,"H20/NA ACETATE/HEP"
46420,"PE26 PG"
46421,"PE 26cals"
46422,"rescue line flush"
46423,"ed foley"
46427,"N/S + VINCRISTINE"
46428,"N/S +ETOPOSIDE"
46429,"sodium phosphate 15m"
46430,"Open ABD wound"
46431,"1/2 NaAce w1/2 uHep"
46432,"7.7 meq NaAcetate"
46434,"Na Acetate with hep"
46436,"U/O /kg/hour"
46438,"PE26NG"
46439,"7.7meqNaAc w1/2uhep"
46440,"PE26PO"
46442,"TPN D5.5"
46443,"PE 26cal"
46445,"PO PE 30"
46447,"PN D9.5"
46448,"PN D 8.5"
46451,"15.4 mEq Na Acetate"
46453,"potassium 10/100"
46455,"D5W +NaHcO3"
46457,"Golytely bowel prep"
46458,"PN D 11.5"
46460,"ACD-A"
46461,"1/2CC/CCJT REPLETION"
46462,"collection bag"
46465,"PE32 NG"
46467,"Kphos 30mmol/44 mEq"
46470,"Pe28"
46472,"pe28 ng"
46476,"TPN D 8.5"
46477,"pe26"
46481,"15mmol NaPhos."
46482,"NSS WITH 40 MEQ KCL"
46483,"7.7meq naAcetate"
46484,"verapamil"
46486,"StarterPN D10 w/ Hep"
46487,"PE 26 ng"
46488,"PE 28 cals NG"
46490,"Contrast Dye"
46491,"PE 30 ng"
46492,"Dexmedetomide"
46493,"RESCUE LINE"
46494,"IR cerbral Fluid"
46495,"IR EBL"
46496,"kcl 10/100ml"
46497,"Rectal EBL"
46498,"good start formula"
46499,"Enfacare 22"
46500,"7.7meqNaAcetate"
46501,"H2O Bolus"
46508,"SW with 1/2 Na Ace"
46509,"Tap Water Enema"
46511,"Barium"
46514,"PE26 cal PG"
46515,"PE26cal pg"
46516,"rescue flush"
46517,"NS 4mEQ Ca/100 + Hep"
46518,"NS 4mECa .5K+ .5Hep"
46521,"Isoproterenol"
46522,"Pantoprazole 8mg/hr"
46524,"ED CRYSTALLOID"
46528,"Floor PO's"
46529,"Floor crystalloid"
46530,"Floor FFP"
46534,"Blake"
46536,"CT Contrast"
46538,"PD solution in"
46540,"Acetylcystein"
46543,"Acetylcysteine mg/hr"
46546,"D10, 1/2NS"
46547,"rescue"
46548,"Pantoprazole gtt"
46549,"Rescue Line"
46550,"K+ Phos 30mmol"
46553,"catrh lab ivf"
46554,"Bumex"
46559,"pantaprazole"
46560,"Octrietide"
46561,"TPA MG/HR"
46562,"NAPO4"
46564,"Albumin"
46565,"pantoprazole mg/hr"
46566,"abcess"
46567,"anastomosis leak"
46569,"KCL 10meq/100ml"
46570,"vassopressin"
46572,"1/2 str Impact"
46574,"CRRT rescue line NS"
46577,"MULTIVITAMIN BAG"
46582,"Nutren pulm w/Bene"
46583,"tranexamic acid"
46585,"D5W with 150MEQ HCO3"
46588,"Rescue line"
46589,"1/2cc:cc 0.45% NS"
46590,"Gastrografen"
46591,"calcuim gluconate"
46592,"soduim bicarbonate"
46593,"MULTIVIT ""BANANA""BAG"
46594,"groin bag"
46595,"left arm bag"
46596,"left arm bag #1"
46597,"left arm bag #2"
46598,"right arm bag #1"
46599,"OR Cell Saver"
46600,"OR Plasmalyte"
46602,"Sodabicarb Drip"
46603,"Sodium Citrate ml/hr"
46606,"ORAL SECRETION"
46608,"K PHOS 15MMOL"
46609,"bupivacaine"
46610,"Contrast"
46611,"POTASSIUM CHLOR 10MQ"
46612,"E.R. prbc"
46617,"Plasmalyte A"
46624,"Anti-thymocyte Glob"
46625,"octreotride"
46630,"D10NSS"
46632,"rescue line"
46633,"KCL 10mmol in 100sw"
46634,"EP lab intake"
46635,"RESCUE FLUSH"
46636,"CITRATE DEXTROSE 3%"
46639,"pre arrival ivf"
46641,"ANGIO INTIAKE"
46643,"ns/40kcl"
46644,"D5W & 150 MEQ NAHCO3"
46651,"citrate dextrose"
46653,"Flush Pack"
46654,"Flexiseal Irrigant"
46659,"Aline Site"
46660,"sodiumphosphate15mmo"
46662,"Right Shoulder"
46665,"citrate gtt"
46668,"0.45%ns + 20 meq kcl"
46669,"0.45%NS +40meq kcl"
46670,"0.45% + 60 MEQ KCL"
46671,"D50.45%NS + 60MQ KCL"
46674,"30mmol NaPhos"
46677,"Flush"
46679,"KCL 10 MEQ"
46680,"Kphos 15 mmol"
46681,"CRRT Rescue Flush"
46682,"K Phos 15mmol"
46683,"Bile refeeding via J"
46684,"ER FFP"
46686,"resue flush"
46687,"acetylcystein"
46688,"Floor NS Bolus"
46689,"30mmol Na Phos/D5W"
46690,"bumetanide"
46691,"Rescue Flush"
46692,"isoproterenolmcg/min"
46693,"prismasate"
46694,"Abdominal VAC"
46697,"Right Hand."
46698,"O.R. ASCITES"
46699,"rt groin site"
46700,"rt. fem site"
46706,"Banana bag"
46707,"blakemore"
46708,"NS rescue flush"
46714,"Filter flush - NS"
46717,"NS with Sodium Phos"
46720,"PD Dialysate"
46725,"Methadone"
46726,"Oral"
46729,"Dextran"
46730,"citrate/ACD"
46731,"kcl 10meq/100cc"
46736,"ER intake NS"
46747,"Citrate Dextrose 3%"
46749,"D5W/150MEQ NA BICARB"
46750,"KCL 40 MEQ IN 500MLS"
46753,"flushback"
46754,"net pheresis intake"
46758,"OR Intake"
46762,"ED UOP"
46765,"Replete w/Fib w/prot"
46769,"cvvdh rescue line"
46770,"OSH IVF"
46771,"Ethacrynate Sodium"
46772,"3%CITRATE DEXTROSECF"
46773,"CVVHD NS line flush"
46774,"Sodabicarb Drip."
46776,"lactulose"
46777,"ir intake"
46778,"K-Phos"
46781,"lr bolus"
46783,"15mm k phos"
46785,"ct insertion site"
46789,"3/4st impact/fiber"
46790,"kcl 10 meq/100 ml  0"
46791,"citrate infusion"
46792,"Plasmalyte-A"
46795,"NS Filter Flush"
46797,"antithymocyteglobuli"
46798,"3% citrate"
46800,"NS RESCUE"
46802,"Farr 5 IV"
46803,"Farr 5 po"
46805,"Farr7"
220862,"Albumin 25%"
220864,"Albumin 5%"
220949,"Dextrose 5%"
220950,"Dextrose 10%"
220952,"Dextrose 50%"
220970,"Fresh Frozen Plasma"
221036,"Nutren Renal (Full)"
221207,"Impact (Full)"
225158,"NaCl 0.9%"
225159,"NaCl 0.45%"
225161,"NaCl 3% (Hypertonic Saline)"
225168,"Packed Red Blood Cells"
225170,"Platelets"
225171,"Cryoprecipitate"
225173,"Cell Saver"
225174,"Hetastarch (Hespan) 6%"
225795,"Dextran 40"
225797,"Free Water"
225799,"Gastric Meds"
225801,"Lipids 20%"
225823,"D5 1/2NS"
225825,"D5NS"
225827,"D5LR"
225828,"LR"
225830,"Multivitamins"
225916,"TPN w/ Lipids"
225917,"TPN without Lipids"
225920,"Peripheral Parenteral Nutrition"
225928,"Impact with Fiber (Full)"
225929,"ProBalance (Full)"
225930,"Peptamen 1.5 (Full)"
225931,"Nutren 2.0 (Full)"
225934,"Vivonex (Full)"
225935,"Replete (Full)"
225936,"Replete with Fiber (Full)"
225937,"Ensure (Full)"
225941,"D5 1/4NS"
225943,"Solution"
225944,"Sterile Water"
225991,"Resource Fruit Beverage"
225994,"Mighty Shake (Vanilla/Strawberry)"
225995,"Mighty Shake (Chocolate)"
225996,"Mighty Shake (no sugar added)"
226016,"Nutren 2.0 (1/4)"
226017,"Nutren 2.0 (2/3)"
226019,"Nutren 2.0 (1/2)"
226020,"Impact (1/4)"
226021,"Impact (2/3)"
226022,"Impact (3/4)"
226023,"Impact (1/2)"
226024,"Impact with Fiber (1/4)"
226026,"Impact with Fiber (3/4)"
226027,"Impact with Fiber (1/2)"
226028,"Nutren Renal (1/4)"
226030,"Nutren Renal (3/4)"
226031,"Nutren Renal (1/2)"
226036,"Peptamen 1.5 (1/4)"
226038,"Peptamen 1.5 (3/4)"
226039,"Peptamen 1.5 (1/2)"
226044,"Replete (1/4)"
226045,"Replete (2/3)"
226046,"Replete (3/4)"
226047,"Replete (1/2)"
226048,"Replete with Fiber (1/4)"
226049,"Replete with Fiber (2/3)"
226050,"Replete with Fiber (3/4)"
226051,"Replete with Fiber (1/2)"
226058,"Vivonex (3/4)"
226059,"Vivonex (1/2)"
226089,"Piggyback"
226361,"Pre-Admission Intake"
226363,"Cath Lab Intake"
226364,"OR Crystalloid Intake"
226365,"OR Colloid Intake"
226367,"OR FFP Intake"
226368,"OR Packed RBC Intake"
226369,"OR Platelet Intake"
226370,"OR Autologous Blood Intake"
226371,"OR Cryoprecipitate Intake"
226372,"OR Cell Saver Intake"
226375,"PACU Crystalloid Intake"
226376,"PACU Colloid Intake"
226377,"PACU PO Intake"
226452,"PO Intake"
226453,"GT Flush"
226875,"Ensure (3/4)"
226877,"Ensure Plus (Full)"
226880,"Nutren Pulmonary (Full)"
226881,"Nutren Pulmonary (3/4)"
226882,"Nutren Pulmonary (1/2)"
227070,"PACU Packed RBC Intake"
227071,"PACU Platelet Intake"
227072,"PACU FFP Intake"
227091,"Ensure (1/4)"
227370,"Peptamen VHP (Full)"
227518,"Nutren 2.0 (3/4)"
227522,"KCL (Bolus)"
227523,"Magnesium Sulfate (Bolus)"
227528,"ACD-A Citrate (500ml)"
227529,"ACD-A Citrate (1000ml)"
227530,"IV Immune Globulin (IVIG)"
227532,"Plasma Pheresis"
227533,"Sodium Bicarbonate 8.4% (Amp)"
227695,"Fibersource HN (Full)"
227696,"Fibersource HN (3/4)"
227698,"Fibersource HN (1/2)"
227699,"Fibersource HN (1/4)"
227973,"NovaSource Renal (1/2)"
227974,"NovaSource Renal (3/4)"
227975,"NovaSource Renal (Full)"
227976,"Boost Glucose Control (1/4)"
227977,"Boost Glucose Control (1/2)"
227978,"Boost Glucose Control (3/4)"
227979,"Boost Glucose Control (Full)"
228131,"Isosource 1.5 (1/2)"
228132,"Isosource 1.5 (1/4)"
228133,"Isosource 1.5 (2/3)"
228134,"Isosource 1.5 (3/4)"
228135,"Isosource 1.5 (Full)"
228140,"Dextrose 20%"
228141,"Dextrose 30%"
228142,"Dextrose 40%"
228341,"NaCl 23.4%"
228348,"Nepro (1/2)"
228351,"Nepro (Full)"
228356,"Glucerna (1/2)"
228359,"Glucerna (Full)"
228361,"Pulmocare (1/4)"
228363,"Pulmocare (Full)"
228364,"Two Cal HN (1/2)"
228367,"Two Cal HN (Full)"
228383,"Peptamen Bariatric (Full)"
